Season;League;Position;Team;GamesPlayed;Wins;Draws;Losses;GoalsFavour;GoalsAgainst;GoalDifference;Points
2013-2014;la-liga;1;Atletico Madrid;38;28;6;4;77;26;51;90
2013-2014;la-liga;2;Barcelona;38;27;6;5;100;33;67;87
2013-2014;la-liga;3;Real Madrid;38;27;6;5;104;38;66;87
2013-2014;la-liga;4;Athletic Bilbao;38;20;10;8;66;39;27;70
2013-2014;la-liga;5;Sevilla;38;18;9;11;69;52;17;63
2013-2014;la-liga;6;Villarreal;38;17;8;13;60;44;16;59
2013-2014;la-liga;7;Real Sociedad;38;16;11;11;62;55;7;59
2013-2014;la-liga;8;Valencia;38;13;10;15;51;53;-2;49
2013-2014;la-liga;9;Celta Vigo;38;14;7;17;49;54;-5;49
2014-2015;la-liga;1;Barcelona;38;30;4;4;110;21;89;94
2014-2015;la-liga;2;Real Madrid;38;30;2;6;118;38;80;92
2014-2015;la-liga;3;Atletico Madrid;38;23;9;6;67;29;38;78
2014-2015;la-liga;4;Valencia;38;22;11;5;70;32;38;77
2014-2015;la-liga;5;Sevilla;38;23;7;8;71;45;26;76
2014-2015;la-liga;6;Villarreal;38;16;12;10;48;37;11;60
2014-2015;la-liga;7;Athletic Bilbao;38;15;10;13;42;41;1;55
2014-2015;la-liga;8;Celta Vigo;38;13;12;13;47;44;3;51
2015-2016;la-liga;1;Barcelona;38;29;4;5;112;29;83;91
2015-2016;la-liga;2;Real Madrid;38;28;6;4;110;34;76;90
2015-2016;la-liga;3;Atletico Madrid;38;28;4;6;63;18;45;88
2015-2016;la-liga;4;Villarreal;38;18;10;10;44;35;9;64
2015-2016;la-liga;5;Athletic Bilbao;38;18;8;12;58;45;13;62
2015-2016;la-liga;6;Celta Vigo;38;17;9;12;51;59;-8;60
2015-2016;la-liga;7;Sevilla;38;14;10;14;51;50;1;52
2016-2017;la-liga;1;Real Madrid;38;29;6;3;106;41;65;93
2016-2017;la-liga;2;Barcelona;38;28;6;4;116;37;79;90
2016-2017;la-liga;3;Atletico Madrid;38;23;9;6;70;27;43;78
2016-2017;la-liga;4;Sevilla;38;21;9;8;69;49;20;72
2016-2017;la-liga;5;Villarreal;38;19;10;9;56;33;23;67
2016-2017;la-liga;6;Real Sociedad;38;19;7;12;59;53;6;64
2016-2017;la-liga;7;Athletic Bilbao;38;19;6;13;53;43;10;63
